0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
30 OUARGLA 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31 ORAN 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"32 EL-BAYADH 6 210 35,0 20 3 680 184,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33 ILLIZI 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"34 B.B.ARRERIDJ 50 3 250 65,0 0 0 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"35 BOUMERDES 73 2 920 40,0 0 0 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36 EL-TARF 249 16 272 65,3 0 0 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37 TINDOUF 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38 TISSEMSILT 881 28 459 32,3 0 0 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39 EL-OUED 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"40 KHENCHELA 7 140 20,0 0 0 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"41 SOUK-AHRAS 3 120 187 050 60,0 1 40 40,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"42 TIPAZA 3 189 144 457 45,3 2 760 380,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"43 MILA 590 32 800 55,6 0 0 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"44 AIN-DEFLA 4 212 172 540 41,0 5 750 150,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45 NAAMA 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"46 A.TEMOUCHENT 0 0 0 50 3 000 60,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47 GHARDAIA 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"48 RELIZANE 805 31 372 39,0 0 0 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TOTAL ALGERIE 53 628 2 602 895 48,5 8 879 2 158 847 243,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,FOURRAGES CONSOMMES EN SEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CEREAL RECONVERT,,,,,,,,,DIVERS,,,,,,,,,TOTAL,,,,,,,,,,,,,,
,WILAYA,,,Sup.,,,Prod.,,,Rdt,,,Sup.,,,Prod.,,,Rdt,,,Sup.,,,Prod.,,,Rdt,,,,,,,,
,,,,(ha),,,(qx),,,qx/ha,,,(ha),,,(qx),,,qx/ha,,,(ha),,,(qx),,,qx/ha,,,,,,,,
"1 ADRAR 282 98 700 350,0 0 0 0 282 98 700 350,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2 CHLEF 1 392 34 350 24,7 8 041 367 950 45,8 21 348 938 475 44,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3 LAGHOUAT 0 0 0 3 695 166 287 45,0 5 560 250 200 45,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4 O.E.BOUAGHI 230 1 200 5,2 2 022 160 300 79,3 2 322 175 500 75,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5 BATNA 9 723 140 513 14,5 19 365 1 843 531 95,2 34 620 3 592 484 103,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6 BEJAIA 0 0 0 1 474 48 651 33,0 2 922 88 502 30,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7 BISKRA 1 905 62 150 32,6 2 610 80 600 30,9 4 615 162 750 35,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8 BECHAR 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9 BLIDA 0 0 0 608 47 105 77,5 723 56 775 78,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10 BOUIRA 0 0 0 7 573 319 445 42,2 7 646 322 324 42,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11 TAMANRASSET 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"12 TEBESSA 0 0 0 1 500 30 000 20,0 2 841 445 700 156,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"13 TLEMCEN 0 0 0 17 000 680 000 40,0 18 450 738 000 40,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"14 TIARET 0 0 0 27 192 681 670 25,1 27 478 701 134 25,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15 TIZI-OUZOU 243 9 485 39,0 5 929 338 948 57,2 6 376 371 278 58,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"16 ALGER 0 0 0 892 56 330 63,1 1 523 94 210 61,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17 DJELFA 24 195 24 230 1,0 0 0 0 24 195 24 230 1,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18 JIJEL 27 1 310 49,4 49 2 590 52,9 77 3 939 51,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19 SETIF 15 150 10,0 10 307 366 092 35,5 10 885 403 852 37,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"20 SAIDA 0 0 0 352 8 202 23,3 6 940 440 596 63,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21 SKIKDA 47 1 420 30,4 116 10 160 87,6 4 653 146 280 31,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22 S.B.ABBES 8 390 323 300 38,5 0 0 0 16 150 571 620 35,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"23 ANNABA 53 2 240 42,3 245 13 490 55,1 653 35 880 54,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"24 GUELMA 15 230 15,3 2 321 130 005 56,0 2 656 149 400 56,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"25 CONSTANTINE 0 0 0 5 109 209 979 41,1 5 720 237 682 41,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"26 MEDEA 3 942 108 435 27,5 19 365 878 082 45,3 25 285 1 268 572 50,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"27 MOSTAGANEM 5 996 72 912 12,2 13 583 525 780 38,7 20 831 655 781 31,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"28 M'SILA 17 500 175 000 10,0 0 0 0 17 800 181 000 10,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"29 MASCARA 38 617 511 250 13,2 24 844 1 115 550 44,9 63 460 1 626 800 25,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 OUARGLA 0 0 0 18 850 47,2 18 850 47,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"31 ORAN 7 501 72 143 9,6 6 196 150 468 24,3 13 697 222 611 16,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"32 EL-BAYADH 6 326 39 160 6,2 144 5 990 41,6 6 496 49 040 7,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33 ILLIZI 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"34 B.B.ARRERIDJ 0 0 0 2 417 120 285 49,8 2 467 123 535 50,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"35 BOUMERDES 46 1 150 25,0 8 781 360 000 41,0 8 900 364 070 40,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36 EL-TARF 2 077 93 465 45,0 0 0 0 2 326 109 737 47,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37 TINDOUF 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38 TISSEMSILT 0 0 0 1 649 39 652 24,0 2 530 68 111 26,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39 EL-OUED 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"40 KHENCHELA 8 032 106 679 13,3 0 0 0 8 039 106 819 13,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"41 SOUK-AHRAS 0 0 0 535 21 075 39,4 3 656 208 165 56,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"42 TIPAZA 602 23 773 39,5 3 386 224 294 66,2 7 179 393 284 54,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"43 MILA 0 0 0 5 354 277 750 51,9 5 944 310 550 52,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"44 AIN-DEFLA 876 81 648 93,2 17 751 798 620 45,0 22 844 1 053 558 46,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45 NAAMA 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"46 A.TEMOUCHENT 5 558 68 600 12,3 6 050 167 370 27,7 11 658 238 970 20,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47 GHARDAIA 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"48 RELIZANE 1 150 79 250 68,9 16 056 837 835 52,2 18 011 948 457 52,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TOTAL ALGERIE 144 739 2 132 743 14,7 242 529 11 084 935 45,7 449 774 17 979 420 40,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WILAYA,FOURRAGES CONSOMMES EN VERT OU ENSILES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Mais-Sorgho,,,,,,,,,"Orge, Avoine et Seigle en vert",,,,,,,,,Trêfle et luzerne,,,,,,,,,,,,,,,,
,,Sup,,,Prod,,,Rdt,,,Sup,,,Prod,,,Rdt,,,Sup,,,Prod,,,Rdt,,,,,,,,,,
,,(ha),,,Qx,,,qx/ha,,,(ha),,,Qx,,,qx/ha,,,(ha),,,Qx,,,qx/ha,,,,,,,,,,
"1 ADRAR 2 362 568 884 240,8 949 160 930 169,6 200 24 652 123,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2 CHLEF 70 12 600 180,0 650 78 000 120,0 124 29 740 239,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3 LAGHOUAT 689 62 190 90,3 3 488 314 010 90,0 1 673 150 300 89,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4 O.E.BOUAGHI 164 44 100 268,9 9 828 1 812 200 184,4 2 570 582 050 226,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5 BATNA 1 742 551 080 316,3 170 1 690 200 9 942,4 0 0 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6 BEJAIA 87 15 870 182,4 501 66 920 133,6 26 6 189 235,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7 BISKRA 270 56 500 209,3 2 258 204 520 90,6 382 47 310 123,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"8 BECHAR 103 24 620 239,0 580 131 725 227,1 208 54 160 260,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9 BLIDA 4 1 039 259,8 7 1 580 225,7 41 7 826 190,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10 BOUIRA 2 600 300,0 162 200 1,2 7 2 450 376,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"11 TAMANRASSET 168 31 760 189,0 225 42 570 189,6 251 74 215 295,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"12 TEBESSA 0 0 0 60 000 780 000 13,0 0 0 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"13 TLEMCEN 0 0 0 3 650 803 000 220,0 120 24 000 200,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"14 TIARET 0 0 0 4 870 155 840 32,0 0 0 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15 TIZI-OUZOU 1 627 725 500 445,9 1 421 412 984 290,6 3 084 1 321 770 428,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"16 ALGER 0 0 0 238 78 840 332,0 42 14 750 351,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17 DJELFA 60 10 700 178,3 1 900 152 300 80,2 500 78 300 156,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18 JIJEL 276 158 501 575,3 237 81 555 344,1 87 85 990 988,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19 SETIF 417 54 320 130,3 10 525 604 310 57,4 770 87 840 114,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"20 SAIDA 4 1 000 250,0 2 745 375 504 136,8 8 4 000 500,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21 SKIKDA 240 46 770 194,9 4 095 532 350 130,0 100 22 000 220,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22 S.B.ABBES 60 8 400 140,0 2 650 121 900 46,0 30 3 000 100,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"23 ANNABA 0 0 0 469 50 290 107,2 30 1 100 36,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"24 GUELMA 13 3 350 257,7 7 320 1 934 600 264,3 41 20 755 506,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"25 CONSTANTINE 6 750 125,0 3 436 223 706 65,1 67 7 601 113,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"26 MEDEA 6 600 100,0 7 696 897 085 116,6 9 270 30,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"27 MOSTAGANEM 40 15 000 375,0 498 42 990 86,3 0 0 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"28 M'SILA 1 600 224 000 140,0 19 700 855 000 43,4 1 500 210 000 140,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"29 MASCARA 30 300 10,0 2 900 296 600 102,3 15 1 300 86,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 OUARGLA 130 45 500 350,0 625 88 467 141,7 1 648 913 421 554,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"31 ORAN 26 8 360 321,5 45 4 950 110,0 35 6 408 185,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"32 EL-BAYADH 1 140 140,0 520 85 470 164,4 73 46 100 631,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"33 ILLIZI 37 2 034 55,0 51 4 089 80,0 138 10 989 79,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"34 B.B.ARRERIDJ 300 38 650 128,8 1 160 58 625 50,5 8 50 6,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"35 BOUMERDES 225 66 520 295,6 815 187 450 230,0 68 19 080 280,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36 EL-TARF 39 7 020 180,0 244 36 600 150,0 118 43 750 370,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"37 TINDOUF 13 2 000 153,8 18 1 620 90,0 3 510 170,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38 TISSEMSILT 0 0 0 3 090 365 881 118,4 0 0 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"39 EL-OUED 560 107 674 192,3 1 610 207 930 129,1 1 280 142 630 111,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"40 KHENCHELA 238 7 960 33,4 18 812 608 350 32,3 1 104 134 215 121,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"41 SOUK-AHRAS 28 3 855 137,7 8 805 512 650 58,2 61 5 520 90,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"42 TIPAZA 46 11 920 259,1 273 26 833 98,3 107 30 892 288,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"43 MILA 225 39 550 175,8 3 872 774 400 200,0 282 50 560 179,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"44 AIN-DEFLA 138 60 400 437,7 20 4 400 220,0 166 102 050 614,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"45 NAAMA 116 32 235 277,9 3 105 525 108 169,1 293 52 219 178,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"46 A.TEMOUCHENT 0 0 0 150 12 000 80,0 0 0 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"47 GHARDAIA 2 590 774 200 298,9 1 820 202 800 111,4 1 390 177 900 128,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"48 RELIZANE 39 2 520 64,6 6 225 37,5 51 2 995 58,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TOTAL ALGERIE 14 791 3 828 972 258,9 198 207 16 609 557 83,8 18 709 4 600 856 245,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WILAYA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WILAYA,,FOURRAGES CONSOMMES EN VERT OU ENSILES,,,,,,,,,,,,,,,,,,Fourrages en sec et en vert,,,,,,Total fourrages,,,,,,,,,,
,,Autres,,,,,,,,,Total,,,,,,,,Superficie,Superficie,,Prod,Prod,,Superficie,Superficie,,Prod,Prod,,,,,,,
,,Sup,,,Prod,,,Rdt,,,Sup,,,Prod,,,Rdt,,,,,,,,,,,,,,,,,,,
,,(ha),,,(Qx),,,qx/ha,,,(ha),,,(Qx),,,qx/ha,,,(ha),,,(Qx),,,(ha),,,(QX),,,,,,,
"1 ADRAR 178 41 774 234,7 3 689 796 240 215,9 3 971 894 940 3 971 894 940",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2 CHLEF 310 99 200 320,0 1 154 219 540 190,2 22 502 1 158 015 28 980 1 175 965",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3 LAGHOUAT 0 0 0 5 850 526 500 90,0 11 410 776 700 11 410 776 700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4 O.E.BOUAGHI 0 0 0 12 562 2 438 350 194,1 14 884 2 613 850 35 333 2 858 000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5 BATNA 0 0 0 1 912 2 241 280 1 172,2 36 532 5 833 764 67 972 6 733 459",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6 BEJAIA 8 672 84,0 622 89 651 144,1 3 544 178 153 16 474 461 090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7 BISKRA 0 0 0 2 910 308 330 106,0 7 525 471 080 7 525 471 080",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"8 BECHAR 186 50 145 269,6 1 077 260 650 242,0 1 077 260 650 1 077 260 650",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9 BLIDA 305 68 700 225,2 357 79 145 221,7 1 080 135 920 5 144 640 266",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10 BOUIRA 0 0 0 171 3 250 19,1 7 817 325 574 8 343 340 634",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"11 TAMANRASSET 0 0 0 644 148 545 230,8 644 148 545 644 148 545",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"12 TEBESSA 0 0 0 60 000 780 000 13,0 62 841 1 225 700 67 961 1 245 700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"13 TLEMCEN 0 0 0 3 770 827 000 219,4 22 220 1 565 000 22 220 1 565 000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"14 TIARET 0 0 0 4 870 155 840 32,0 32 348 856 974 32 398 857 774",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15 TIZI-OUZOU 91 44 410 488,0 6 223 2 504 664 402,5 12 599 2 875 942 27 242 3 253 712",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"16 ALGER 20 1 200 60,0 300 94 790 316,5 1 822 189 000 1 822 189 000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17 DJELFA 0 0 0 2 460 241 300 98,1 26 655 265 530 26 655 265 530",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18 JIJEL 1 450 900,0 600 326 496 544,2 677 330 435 11 773 776 923",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19 SETIF 5 8 150 1 630,0 11 717 754 620 64,4 22 602 1 158 472 37 367 1 617 951",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"20 SAIDA 0 0 0 2 757 380 504 138,0 9 697 821 100 9 697 821 100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21 SKIKDA 0 0 0 4 435 601 120 135,5 9 088 747 400 20 510 1 261 300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22 S.B.ABBES 0 0 0 2 740 133 300 48,6 18 890 704 920 18 890 704 920",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"23 ANNABA 15 475 31,7 514 51 865 100,9 1 167 87 745 6 187 489 000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"24 GUELMA 20 1 980 99,0 7 394 1 960 685 265,2 10 050 2 110 085 28 071 3 367 695",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"25 CONSTANTINE 1 773 148 466 83,8 5 282 380 523 72,0 11 002 618 205 11 232 627 165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"26 MEDEA 895 39 175 43,8 8 606 937 130 108,9 33 891 2 205 702 48 479 2 875 252",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"27 MOSTAGANEM 0 0 0 538 57 990 107,8 21 369 713 771 21 369 713 771",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"28 M'SILA 0 0 0 22 800 1 289 000 56,5 40 600 1 470 000 40 600 1 470 000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"29 MASCARA 50 600 12,0 2 995 298 800 99,8 66 455 1 925 600 74 105 1 998 600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 OUARGLA 107 19 408 181,4 2 509 1 066 796 425,2 2 527 1 067 646 2 527 1 067 646",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"31 ORAN 235 13 375 56,9 341 33 093 97,2 14 038 255 704 14 038 255 704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"32 EL-BAYADH 1 610 610,0 595 132 320 222,4 7 091 181 360 7 091 181 360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"33 ILLIZI 0 0 0 226 17 112 75,7 226 17 112 226 17 112",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"34 B.B.ARRERIDJ 0 0 0 1 468 97 325 66,3 3 935 220 860 21 924 501 723",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"35 BOUMERDES 0 0 0 1 108 273 050 246,4 10 008 637 120 12 861 708 445",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36 EL-TARF 0 0 0 401 87 370 217,9 2 727 197 107 17 107 797 807",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"37 TINDOUF 0 0 0 34 4 130 121,5 34 4 130 34 4 130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38 TISSEMSILT 0 0 0 3 090 365 881 118,4 5 620 433 992 15 025 493 700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"39 EL-OUED 260 35 100 135,0 3 710 493 334 133,0 3 710 493 334 3 710 493 334",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"40 KHENCHELA 110 5 500 50,0 20 264 756 025 37,3 28 303 862 844 39 803 1 150 344",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"41 SOUK-AHRAS 179 17 070 95,4 9 073 539 095 59,4 12 729 747 260 29 910 1 476 238",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"42 TIPAZA 0 0 0 426 69 645 163,5 7 605 462 929 9 885 533 579",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"43 MILA 0 0 0 4 379 864 510 197,4 10 323 1 175 060 22 840 1 620 840",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"44 AIN-DEFLA 30 22 500 750,0 354 189 350 534,9 23 198 1 242 908 26 429 1 350 001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"45 NAAMA 0 0 0 3 514 609 562 173,5 3 514 609 562 3 514 609 562",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"46 A.TEMOUCHENT 0 0 0 150 12 000 80,0 11 808 250 970 11 958 252 470",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"47 GHARDAIA 0 0 0 5 800 1 154 900 199,1 5 800 1 154 900 5 800 1 154 900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"48 RELIZANE 2 150 75,0 98 5 890 60,1 18 109 954 347 21 712 1 078 297",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TOTAL ALGERIE 4 780 619 110 129,5 236 486 25 658 495 108,5 686 261 43 637 915 959 841 52 608 912",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WILAYA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
